,Area,Mean,StdDev,Min,Max,Perim.,Circ.,Feret,IntDen,Median,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
26,1,117.000,0.000,117,117,2.828,1.000,1.414,117,117,NaN,100,117,202,56,135.000,1.000,1.000,1.000,1.000
27,126,89.032,18.463,50,118,44.527,0.799,18.028,11218,86,-1.027,100,11218,223,60,146.310,10.400,1.822,0.549,0.881
28,1,117.000,0.000,117,117,2.828,1.000,1.414,117,117,NaN,100,117,245,59,135.000,1.000,1.000,1.000,1.000
29,1,117.000,0.000,117,117,2.828,1.000,1.414,117,117,NaN,100,117,247,59,135.000,1.000,1.000,1.000,1.000
30,14,108.786,7.329,94,118,14.728,0.811,5.831,1523,112,-0.590,100,1523,627,64,30.964,4.000,1.405,0.712,0.824
31,4,114.250,4.349,110,118,7.071,1.000,3.162,457,118,-1.965,100,457,245,61,161.565,2.000,1.468,0.681,0.800
32,1,96.000,0.000,96,96,2.828,1.000,1.414,96,96,NaN,100,96,269,65,135.000,1.000,1.000,1.000,1.000
33,1,117.000,0.000,117,117,2.828,1.000,1.414,117,117,NaN,100,117,249,67,135.000,1.000,1.000,1.000,1.000
34,1,116.000,0.000,116,116,2.828,1.000,1.414,116,116,NaN,100,116,160,68,135.000,1.000,1.000,1.000,1.000
35,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,638,68,135.000,1.000,1.000,1.000,1.000
36,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,453,69,135.000,1.000,1.000,1.000,1.000
37,1,110.000,0.000,110,110,2.828,1.000,1.414,110,110,NaN,100,110,154,70,135.000,1.000,1.000,1.000,1.000
38,8,111.000,7.051,94,115,11.314,0.785,4.472,888,114,2.567,100,888,59,74,26.565,3.536,1.380,0.725,0.667
39,5,117.200,0.447,117,118,14.142,0.314,5.831,586,117,0.250,100,586,135,71,149.036,2.530,2.915,0.343,0.500
40,3,116.333,2.082,114,118,8.485,0.524,3.162,349,117,-1.500,100,349,259,71,108.435,2.000,1.567,0.638,0.600
41,1,117.000,0.000,117,117,2.828,1.000,1.414,117,117,NaN,100,117,501,71,135.000,1.000,1.000,1.000,1.000
42,1,117.000,0.000,117,117,2.828,1.000,1.414,117,117,NaN,100,117,256,72,135.000,1.000,1.000,1.000,1.000
43,2,118.000,0.000,118,118,4.243,1.000,2.236,236,118,NaN,100,236,256,74,153.435,1.000,2.000,0.500,1.000
44,12,109.333,8.072,94,118,11.899,1.000,5.000,1312,113,-0.878,100,1312,483,77,36.870,4.000,1.281,0.780,0.857
45,20,102.350,9.560,80,118,21.314,0.553,9.487,2047,103,0.140,100,2047,409,84,71.565,3.530,3.138,0.319,0.769
46,2,114.500,4.950,111,118,5.657,0.785,2.828,229,118,-2.000,100,229,377,78,45.000,1.414,2.646,0.378,0.667
47,11,104.364,6.697,93,117,16.142,0.530,7.810,1148,104,-0.394,100,1148,457,82,39.806,2.774,3.794,0.264,0.688
48,2,118.000,0.000,118,118,5.657,0.785,2.828,236,118,NaN,100,236,241,80,45.000,1.414,2.646,0.378,0.667
49,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,264,78,135.000,1.000,1.000,1.000,1.000
50,1,115.000,0.000,115,115,2.828,1.000,1.414,115,115,NaN,100,115,266,78,135.000,1.000,1.000,1.000,1.000
51,1,111.000,0.000,111,111,2.828,1.000,1.414,111,111,NaN,100,111,482,78,135.000,1.000,1.000,1.000,1.000
52,1,113.000,0.000,113,113,2.828,1.000,1.414,113,113,NaN,100,113,296,80,135.000,1.000,1.000,1.000,1.000
53,9,109.889,6.392,102,118,14.728,0.521,5.831,989,108,-1.613,100,989,612,83,30.964,3.000,1.675,0.597,0.692
54,318,71.585,20.385,20,118,72.770,0.755,24.839,22764,65,-0.356,100,22764,372,82,139.899,20.000,1.076,0.930,0.907
55,2,117.000,0.000,117,117,5.657,0.785,2.828,234,117,NaN,100,234,624,82,135.000,1.414,2.646,0.378,0.667
56,4,117.250,0.957,116,118,8.485,0.698,4.243,469,118,-1.372,100,469,634,85,45.000,2.121,2.654,0.377,0.667
57,1,113.000,0.000,113,113,2.828,1.000,1.414,113,113,NaN,100,113,639,85,135.000,1.000,1.000,1.000,1.000
58,2,116.500,0.707,116,117,4.243,1.000,2.236,233,117,-2.000,100,233,248,86,153.435,1.000,2.000,0.500,1.000
59,11,106.727,8.510,95,117,12.485,0.887,5.000,1174,102,-1.650,100,1174,628,90,36.870,4.000,1.218,0.821,0.815
60,3,117.000,1.000,116,118,5.657,1.000,2.828,351,117,-1.500,100,351,635,88,45.000,2.000,1.464,0.683,0.857
61,28,92.536,18.394,51,114,20.142,0.867,8.485,2591,100,-0.430,100,2591,402,95,45.000,5.657,1.393,0.718,0.848
62,3,114.000,2.646,111,116,8.485,0.524,4.243,342,115,-1.500,100,342,132,90,135.000,1.414,4.123,0.243,0.600
63,2,115.500,3.536,113,118,5.657,0.785,2.828,231,118,-2.000,100,231,231,94,45.000,1.414,2.646,0.378,0.667
64,3,113.000,2.000,111,115,8.485,0.524,4.243,339,113,-1.500,100,339,136,94,135.000,1.414,4.123,0.243,0.600
65,2,114.500,2.121,113,116,5.657,0.785,2.828,229,116,-2.000,100,229,13,97,135.000,1.414,2.646,0.378,0.667
66,3,116.667,1.528,115,118,5.657,1.000,2.828,350,117,-1.500,100,350,225,102,45.000,2.000,1.464,0.683,0.857
67,9,109.556,6.673,98,117,11.899,0.799,5.657,986,112,-0.700,100,986,620,105,45.000,3.051,2.239,0.447,0.750
68,1,116.000,0.000,116,116,2.828,1.000,1.414,116,116,NaN,100,116,625,101,135.000,1.000,1.000,1.000,1.000
69,1,103.000,0.000,103,103,2.828,1.000,1.414,103,103,NaN,100,103,269,103,135.000,1.000,1.000,1.000,1.000
70,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,223,105,135.000,1.000,1.000,1.000,1.000
71,2,110.500,6.364,106,115,5.657,0.785,2.828,221,115,-2.000,100,221,489,107,135.000,1.414,2.646,0.378,0.667
72,1,115.000,0.000,115,115,2.828,1.000,1.414,115,115,NaN,100,115,244,108,135.000,1.000,1.000,1.000,1.000
73,194,83.510,20.735,35,118,77.640,0.404,25.298,16201,82,-0.956,100,16201,112,114,161.565,14.142,2.113,0.473,0.746
74,1,117.000,0.000,117,117,2.828,1.000,1.414,117,117,NaN,100,117,242,112,135.000,1.000,1.000,1.000,1.000
75,1,109.000,0.000,109,109,2.828,1.000,1.414,109,109,NaN,100,109,268,112,135.000,1.000,1.000,1.000,1.000
76,6,113.500,4.970,108,118,9.899,0.769,4.472,681,118,-1.936,100,681,376,124,153.435,2.828,1.650,0.606,0.667
77,2,113.500,4.950,110,117,4.828,1.000,2.236,227,117,-2.000,100,227,639,124,116.565,1.000,2.000,0.500,1.000
78,1,115.000,0.000,115,115,2.828,1.000,1.414,115,115,NaN,100,115,268,130,135.000,1.000,1.000,1.000,1.000
79,12,104.167,10.259,85,117,14.728,0.695,7.071,1250,108,-0.847,100,1250,412,130,135.000,2.828,2.691,0.372,0.800
80,3,114.667,3.215,111,117,6.243,0.967,3.162,344,116,-1.500,100,344,624,130,161.565,1.000,3.000,0.333,1.000
81,1,102.000,0.000,102,102,2.828,1.000,1.414,102,102,NaN,100,102,88,132,135.000,1.000,1.000,1.000,1.000
82,21,99.381,13.962,67,116,18.142,0.802,6.708,2087,103,-0.190,100,2087,159,137,153.435,5.000,1.341,0.746,0.824
83,16,99.688,16.267,64,116,14.485,0.958,6.708,1595,105,-0.156,100,1595,278,137,153.435,3.000,2.070,0.483,0.941
84,5,114.800,4.324,108,118,7.071,1.000,3.606,574,117,-0.872,100,574,274,138,146.310,2.000,1.553,0.644,0.909
85,17,93.059,20.339,47,118,18.142,0.649,7.071,1582,99,-0.355,100,1582,628,138,98.130,4.000,1.883,0.531,0.773
86,1,117.000,0.000,117,117,2.828,1.000,1.414,117,117,NaN,100,117,253,139,135.000,1.000,1.000,1.000,1.000
87,3,111.000,5.292,107,117,5.657,1.000,2.828,333,109,-1.500,100,333,612,141,45.000,2.000,1.464,0.683,0.857
88,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,46,140,135.000,1.000,1.000,1.000,1.000
89,2,118.000,0.000,118,118,5.657,0.785,2.828,236,118,NaN,100,236,137,142,45.000,1.414,2.646,0.378,0.667
90,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,260,140,135.000,1.000,1.000,1.000,1.000
91,1,114.000,0.000,114,114,2.828,1.000,1.414,114,114,NaN,100,114,364,140,135.000,1.000,1.000,1.000,1.000
92,4,104.250,8.139,95,114,7.657,0.857,3.162,417,107,-1.326,100,417,478,140,108.435,2.000,1.468,0.681,0.800
93,9,109.778,8.121,94,118,10.485,1.000,5.000,988,111,-0.523,100,988,607,140,126.870,3.000,1.817,0.550,0.857
94,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,90,142,135.000,1.000,1.000,1.000,1.000
95,1,109.000,0.000,109,109,2.828,1.000,1.414,109,109,NaN,100,109,98,142,135.000,1.000,1.000,1.000,1.000
96,2,106.500,2.121,105,108,5.657,0.785,2.828,213,108,-2.000,100,213,167,144,45.000,1.414,2.646,0.378,0.667
97,1,115.000,0.000,115,115,2.828,1.000,1.414,115,115,NaN,100,115,326,142,135.000,1.000,1.000,1.000,1.000
98,13,110.077,7.228,94,118,18.142,0.496,8.062,1431,113,-0.217,100,1431,609,147,29.745,3.578,3.059,0.327,0.605
99,2,116.000,0.000,116,116,5.657,0.785,2.828,232,116,NaN,100,232,87,146,45.000,1.414,2.646,0.378,0.667
100,2,113.000,2.828,111,115,5.657,0.785,2.828,226,115,-2.000,100,226,323,146,45.000,1.414,2.646,0.378,0.667
101,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,330,144,135.000,1.000,1.000,1.000,1.000
102,18,99.444,17.342,56,118,18.142,0.687,8.485,1790,103,1.349,100,1790,191,149,135.000,4.000,2.466,0.406,0.750
103,11,112.545,6.330,99,118,16.142,0.530,7.211,1238,116,-0.119,100,1238,69,151,123.690,2.828,2.806,0.356,0.688
104,1,114.000,0.000,114,114,2.828,1.000,1.414,114,114,NaN,100,114,97,151,135.000,1.000,1.000,1.000,1.000
105,3,110.000,3.606,106,113,8.485,0.524,3.162,330,111,-1.500,100,330,399,151,161.565,2.000,1.567,0.638,0.600
106,2,116.000,1.414,115,117,5.657,0.785,2.828,232,117,-2.000,100,232,632,153,45.000,1.414,2.646,0.378,0.667
107,2,114.000,1.414,113,115,5.657,0.785,2.828,228,115,-2.000,100,228,565,154,45.000,1.414,2.646,0.378,0.667
108,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,180,154,135.000,1.000,1.000,1.000,1.000
109,3,112.000,4.583,108,117,8.485,0.524,3.162,336,111,-1.500,100,336,288,154,161.565,2.000,1.567,0.638,0.600
110,4,112.000,5.354,107,118,7.657,0.857,3.162,448,115,-1.779,100,448,396,154,108.435,2.000,1.468,0.681,0.800
111,6,115.000,2.683,110,117,9.071,0.916,4.123,690,116,0.056,100,690,92,155,165.964,2.000,1.809,0.553,0.857
112,1,117.000,0.000,117,117,2.828,1.000,1.414,117,117,NaN,100,117,561,155,135.000,1.000,1.000,1.000,1.000
113,2,114.000,0.000,114,114,5.657,0.785,2.828,228,114,NaN,100,228,564,157,45.000,1.414,2.646,0.378,0.667
114,16,102.688,12.648,74,118,15.314,0.857,6.403,1643,104,-0.087,100,1643,416,156,128.660,4.243,1.700,0.588,0.842
115,13,102.692,16.142,72,118,15.556,0.675,5.385,1335,109,-0.877,100,1335,468,159,158.199,4.715,1.109,0.902,0.703
116,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,529,157,135.000,1.000,1.000,1.000,1.000
117,127,104.693,10.648,69,118,71.497,0.312,20.616,13296,107,0.571,100,13296,550,173,50.906,13.316,1.497,0.668,0.683
118,7,102.286,12.790,82,118,11.314,0.687,5.000,716,106,-0.982,100,716,86,161,36.870,2.828,1.863,0.537,0.737
119,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,413,158,135.000,1.000,1.000,1.000,1.000
120,20,112.950,3.886,105,118,25.213,0.395,8.062,2259,115,-1.055,100,2259,568,164,29.745,5.657,1.686,0.593,0.635
121,1,117.000,0.000,117,117,2.828,1.000,1.414,117,117,NaN,100,117,173,159,135.000,1.000,1.000,1.000,1.000
122,5,112.200,5.848,105,118,8.485,0.873,3.606,561,112,-1.594,100,561,195,163,33.690,2.683,1.496,0.668,0.714
123,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,632,162,135.000,1.000,1.000,1.000,1.000
124,2,116.500,0.707,116,117,5.657,0.785,2.828,233,117,-2.000,100,233,634,162,135.000,1.414,2.646,0.378,0.667
125,4,110.250,6.021,102,116,7.071,1.000,3.162,441,113,-1.044,100,441,284,164,161.565,2.000,1.468,0.681,0.800
126,1,114.000,0.000,114,114,2.828,1.000,1.414,114,114,NaN,100,114,526,164,135.000,1.000,1.000,1.000,1.000
127,1,112.000,0.000,112,112,2.828,1.000,1.414,112,112,NaN,100,112,540,164,135.000,1.000,1.000,1.000,1.000
128,1,116.000,0.000,116,116,2.828,1.000,1.414,116,116,NaN,100,116,564,164,135.000,1.000,1.000,1.000,1.000
129,35,110.057,6.169,90,118,32.042,0.428,13.342,3852.000,110,1.508,100,3852.000,588,169,12.995,5.077,3.262,0.307,0.631
130,9,105.889,9.955,89,116,10.485,1.000,5.000,953,109,-1.122,100,953,411,169,36.870,3.000,1.817,0.550,0.857
131,2,106.000,15.556,95,117,4.828,1.000,2.236,212,117,-2.000,100,212,428,166,116.565,1.000,2.000,0.500,1.000
132,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,532,166,135.000,1.000,1.000,1.000,1.000
133,5,114.400,3.050,111,118,8.485,0.873,3.606,572,114,-1.625,100,572,567,171,33.690,2.828,1.289,0.776,0.667
134,4,111.000,7.071,101,116,7.657,0.857,3.606,444,116,-1.000,100,444,430,169,123.690,2.000,2.031,0.492,0.800
135,4,116.250,0.500,116,117,7.071,1.000,3.162,465,116,-0.667,100,465,563,170,161.565,2.000,1.468,0.681,0.800
136,230,72.561,31.097,11,118,67.255,0.639,24.698,16689,70,-1.425,100,16689,581,169,121.759,15.556,1.810,0.552,0.811
137,23,88.565,24.725,39,117,19.556,0.756,8.485,2037,94,-0.860,100,2037,171,176,45.000,4.243,1.992,0.502,0.852
138,1,117.000,0.000,117,117,2.828,1.000,1.414,117,117,NaN,100,117,354,170,135.000,1.000,1.000,1.000,1.000
139,35,93.914,15.390,54,118,24.385,0.740,10.630,3287,91,-0.419,100,3287,290,179,48.814,5.622,2.210,0.453,0.805
140,85,95.376,19.204,31,118,47.698,0.469,15.133,8107,100,0.918,100,8107,175,176,172.405,12.000,1.205,0.830,0.700
141,1,111.000,0.000,111,111,2.828,1.000,1.414,111,111,NaN,100,111,540,172,135.000,1.000,1.000,1.000,1.000
142,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,373,173,135.000,1.000,1.000,1.000,1.000
143,12,111.750,4.920,100,118,17.556,0.489,8.062,1341,111,0.768,100,1341,499,174,150.255,3.130,3.310,0.302,0.649
144,1,116.000,0.000,116,116,2.828,1.000,1.414,116,116,NaN,100,116,420,176,135.000,1.000,1.000,1.000,1.000
145,6,110.333,5.645,102,117,9.657,0.809,4.472,662,111,-1.120,100,662,437,180,63.435,2.000,2.082,0.480,0.857
146,3,104.000,3.464,100,106,5.657,1.000,2.828,312,106,-1.500,100,312,468,176,135.000,2.000,1.464,0.683,0.857
147,2,115.000,4.243,112,118,4.828,1.000,2.236,230,118,-2.000,100,230,380,177,116.565,1.000,2.000,0.500,1.000
148,1,116.000,0.000,116,116,2.828,1.000,1.414,116,116,NaN,100,116,276,178,135.000,1.000,1.000,1.000,1.000
149,5,111.400,6.229,103,117,7.657,1.000,3.606,557,113,-1.479,100,557,526,181,56.310,2.000,1.553,0.644,0.909
150,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,596,178,135.000,1.000,1.000,1.000,1.000
151,2,116.500,0.707,116,117,4.828,1.000,2.236,233,117,-2.000,100,233,500,179,116.565,1.000,2.000,0.500,1.000
152,2,113.000,0.000,113,113,5.657,0.785,2.828,226,113,NaN,100,226,375,181,135.000,1.414,2.646,0.378,0.667
153,7,99.714,10.029,80,109,9.071,1.000,3.606,698,101,0.152,100,698,493,182,123.690,3.000,1.069,0.936,0.875
154,1,116.000,0.000,116,116,2.828,1.000,1.414,116,116,NaN,100,116,118,184,135.000,1.000,1.000,1.000,1.000
155,3,114.333,3.215,112,118,8.485,0.524,3.162,343,113,-1.500,100,343,502,184,161.565,2.000,1.567,0.638,0.600
156,1,117.000,0.000,117,117,2.828,1.000,1.414,117,117,NaN,100,117,445,185,135.000,1.000,1.000,1.000,1.000
157,1,115.000,0.000,115,115,2.828,1.000,1.414,115,115,NaN,100,115,472,186,135.000,1.000,1.000,1.000,1.000
158,5,108.200,7.855,96,115,7.071,1.000,3.606,541,109,-0.828,100,541,376,190,33.690,2.000,1.553,0.644,0.909
159,1,113.000,0.000,113,113,2.828,1.000,1.414,113,113,NaN,100,113,438,188,135.000,1.000,1.000,1.000,1.000
160,13,105.000,12.322,78,118,13.899,0.846,5.385,1365,111,-0.027,100,1365,492,190,158.199,4.000,1.300,0.769,0.788
161,25,106.120,13.211,72,118,28.042,0.400,8.944,2653,111,1.025,100,2653,398,191,153.435,5.491,1.709,0.585,0.649
162,34,94.118,20.146,44,116,25.213,0.672,9.487,3200,103,-0.470,100,3200,413,199,71.565,6.957,1.433,0.698,0.756
163,6,114.000,6.450,101,118,10.485,0.686,4.243,684,117,1.021,100,684,271,194,45.000,3.000,1.295,0.772,0.750
164,4,113.250,6.397,104,118,7.071,1.000,3.162,453,117,-0.869,100,453,421,191,161.565,2.000,1.468,0.681,0.800
165,11,112.091,4.158,104,118,12.485,0.887,5.831,1233,112,-0.532,100,1233,388,196,30.964,3.000,2.173,0.460,0.846
166,9,109.333,7.331,98,118,13.314,0.638,5.831,984,110,-1.268,100,984,94,197,30.964,3.000,2.258,0.443,0.750
167,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,486,194,135.000,1.000,1.000,1.000,1.000
168,1,109.000,0.000,109,109,2.828,1.000,1.414,109,109,NaN,100,109,524,194,135.000,1.000,1.000,1.000,1.000
169,2,109.000,7.071,104,114,5.657,0.785,2.828,218,114,-2.000,100,218,458,197,45.000,1.414,2.646,0.378,0.667
170,14,90.643,23.666,52,116,14.485,0.838,6.325,1269,99,-1.293,100,1269,104,202,71.565,3.000,2.004,0.499,0.875
171,2,113.500,0.707,113,114,5.657,0.785,2.828,227,114,-2.000,100,227,576,199,45.000,1.414,2.646,0.378,0.667
172,74,74.986,23.917,38,118,33.456,0.831,12.083,5549,71,-0.949,100,5549,310,201,114.444,9.060,1.411,0.709,0.855
173,15,84.933,19.140,44,116,16.142,0.723,6.325,1274,85,-0.139,100,1274,394,202,108.435,4.243,1.598,0.626,0.750
174,2,114.000,4.243,111,117,5.657,0.785,2.828,228,117,-2.000,100,228,34,205,45.000,1.414,2.646,0.378,0.667
175,1,114.000,0.000,114,114,2.828,1.000,1.414,114,114,NaN,100,114,75,203,135.000,1.000,1.000,1.000,1.000
176,6,111.833,7.167,98,117,10.485,0.686,4.472,671,115,0.470,100,671,287,203,153.435,2.000,2.119,0.472,0.800
177,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,292,204,135.000,1.000,1.000,1.000,1.000
178,2,116.000,1.414,115,117,5.657,0.785,2.828,232,117,-2.000,100,232,295,210,45.000,1.414,2.646,0.378,0.667
179,17,108.353,7.373,94,116,15.314,0.911,6.403,1842,110,-1.064,100,1842,405,216,38.660,4.919,1.197,0.835,0.829
180,7,109.714,9.123,91,117,9.899,0.898,5.000,768,114,0.598,100,768,501,211,143.130,2.683,2.339,0.427,0.778
181,32,100.031,13.217,56,116,26.627,0.567,11.402,3201,103,2.390,100,3201,31,220,37.875,4.800,2.983,0.335,0.711
182,89,94.843,18.861,48,118,40.284,0.689,15.297,8441,101,-0.239,100,8441,185,217,11.310,9.000,1.649,0.607,0.836
183,14,107.071,10.608,81,117,16.728,0.629,7.211,1499,111,0.956,100,1499,387,216,33.690,4.000,1.915,0.522,0.757
184,2,113.500,4.950,110,117,4.243,1.000,2.236,227,117,-2.000,100,227,201,213,153.435,1.000,2.000,0.500,1.000
185,1,117.000,0.000,117,117,2.828,1.000,1.414,117,117,NaN,100,117,442,214,135.000,1.000,1.000,1.000,1.000
186,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,444,214,135.000,1.000,1.000,1.000,1.000
187,3,114.000,3.606,110,117,8.485,0.524,3.162,342,115,-1.500,100,342,502,216,161.565,2.000,1.567,0.638,0.600
188,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,222,216,135.000,1.000,1.000,1.000,1.000
189,4,109.500,5.323,104,115,11.314,0.393,5.657,438,113,-1.821,100,438,359,220,45.000,1.414,5.568,0.180,0.571
190,11,99.909,11.167,75,114,11.899,0.976,4.472,1099,102,0.343,100,1099,286,218,116.565,4.000,1.035,0.966,0.846
191,1,116.000,0.000,116,116,2.828,1.000,1.414,116,116,NaN,100,116,432,218,135.000,1.000,1.000,1.000,1.000
192,1,116.000,0.000,116,116,2.828,1.000,1.414,116,116,NaN,100,116,494,218,135.000,1.000,1.000,1.000,1.000
193,4,114.000,6.000,105,117,8.485,0.698,3.606,456,117,-0.667,100,456,296,219,146.310,2.000,1.637,0.611,0.727
194,16,83.688,23.985,44,116,15.314,0.857,6.708,1339,81,-1.401,100,1339,318,220,116.565,4.000,1.965,0.509,0.842
195,2,116.000,0.000,116,116,5.657,0.785,2.828,232,116,NaN,100,232,448,220,135.000,1.414,2.646,0.378,0.667
196,1,117.000,0.000,117,117,2.828,1.000,1.414,117,117,NaN,100,117,482,220,135.000,1.000,1.000,1.000,1.000
197,2,114.500,4.950,111,118,5.657,0.785,2.828,229,118,-2.000,100,229,353,224,45.000,1.414,2.646,0.378,0.667
198,10,109.800,6.143,99,117,11.899,0.887,5.657,1098,112,-1.082,100,1098,444,226,45.000,3.130,1.976,0.506,0.800
199,10,111.900,4.932,102,118,13.071,0.736,6.083,1119,114,-0.489,100,1119,507,224,170.538,2.000,2.686,0.372,0.909
200,82,77.402,20.381,32,118,37.698,0.725,15.232,6347,77,-0.637,100,6347,420,235,23.199,8.578,1.769,0.565,0.824
201,10,109.200,6.697,97,118,14.728,0.579,6.403,1092,112,-0.713,100,1092,500,229,38.660,3.479,2.089,0.479,0.690
202,6,116.333,1.211,115,118,12.728,0.465,5.831,698,117,-1.388,100,698,505,230,30.964,2.683,3.037,0.329,0.545
203,4,111.750,7.228,101,116,7.071,1.000,3.162,447,116,-0.716,100,447,528,226,161.565,2.000,1.468,0.681,0.800
204,1,114.000,0.000,114,114,2.828,1.000,1.414,114,114,NaN,100,114,284,228,135.000,1.000,1.000,1.000,1.000
205,1,116.000,0.000,116,116,2.828,1.000,1.414,116,116,NaN,100,116,488,230,135.000,1.000,1.000,1.000,1.000
206,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,512,230,135.000,1.000,1.000,1.000,1.000
207,2,116.500,0.707,116,117,5.657,0.785,2.828,233,117,-2.000,100,233,526,233,45.000,1.414,2.646,0.378,0.667
208,1,116.000,0.000,116,116,2.828,1.000,1.414,116,116,NaN,100,116,24,232,135.000,1.000,1.000,1.000,1.000
209,11,106.455,13.981,72,118,11.899,0.976,5.385,1171,112,1.294,100,1171,273,235,21.801,3.000,1.603,0.624,0.880
210,2,117.000,0.000,117,117,5.657,0.785,2.828,234,117,NaN,100,234,187,235,135.000,1.414,2.646,0.378,0.667
211,212,50.132,28.761,7,118,58.184,0.787,20.224,10628,40,-0.166,100,10628,6,239,171.469,15.619,1.244,0.804,0.891
212,1,118.000,0.000,118,118,2.828,1.000,1.414,118,118,NaN,100,118,254,236,135.000,1.000,1.000,1.000,1.000
