0.00716	0.000996	
0.0072	0.001027	
0.00724	0.001008	
0.00728	0.001002	
0.00732	0.000994	
0.00736	0.000935	
0.0074	0.001041	
0.00744	0.000994	
0.00748	0.001044	
0.00752	0.000944	
0.00756	0.000958	
0.0076	0.000866	
0.00764	0.00094	
0.00768	0.000913	
0.00772	0.001004	
0.00776	0.000994	
0.0078	0.000965	
0.00784	0.000968	
0.00788	0.001026	
0.00792	0.000941	
0.00796	0.001005	
0.008	0.000935	
0.00804	0.001068	
0.00808	0.001005	
0.00812	0.00093	
0.00816	0.000999	
0.0082	0.000919	
0.00824	0.000977	
0.00828	0.000997	
0.00832	0.000996	
0.00836	0.000994	
0.0084	0.000983	
0.00844	0.000995	
0.00848	0.000878	
0.00852	0.000978	
0.00856	0.001012	
0.0086	0.000979	
0.00864	0.001033	
0.00868	0.001007	
0.00872	0.00102	
0.00876	0.001021	
0.0088	0.00098	
0.00884	0.001016	
0.00888	0.001039	
0.00892	0.001003	
0.00896	0.000948	
0.009	0.001056	
0.00904	0.001013	
0.00908	0.001042	
0.00912	0.001107	
0.00916	0.001091	
0.0092	0.001012	
0.00924	0.001036	
0.00928	0.001032	
0.00932	0.00107	
0.00936	0.000997	
0.0094	0.001073	
0.00944	0.001074	
0.00948	0.001082	
0.00952	0.001033	
0.00956	0.001074	
0.0096	0.001068	
0.00964	0.00105	
0.00968	0.00105	
0.00972	0.001082	
0.00976	0.001016	
0.0098	0.001089	
0.00984	0.001045	
0.00988	0.000963	
0.00992	0.00104	
0.00996	0.000974	
0.01	0.001066	
0.01004	0.001022	
0.01008	0.001127	
0.01012	0.001054	
0.01016	0.001044	
0.0102	0.001046	
0.01024	0.001112	
0.01028	0.001044	
0.01032	0.001033	
0.01036	0.001041	
0.0104	0.001023	
0.01044	0.001091	
0.01048	0.001057	
0.01052	0.001031	
0.01056	0.001033	
0.0106	0.001053	
0.01064	0.001042	
0.01068	0.000953	
0.01072	0.000996	
0.01076	0.001112	
0.0108	0.001025	
0.01084	0.001081	
0.01088	0.001031	
0.01092	0.001083	
0.01096	0.001127	
0.011	0.001029	
0.01104	0.001083	
0.01108	0.001087	
0.01112	0.001125	
0.01116	0.001079	
0.0112	0.001077	
0.01124	0.001079	
0.01128	0.001119	
0.01132	0.001116	
0.01136	0.001045	
0.0114	0.001057	
0.01144	0.001096	
0.01148	0.001124	
0.01152	0.001104	
0.01156	0.001066	
0.0116	0.001077	
0.01164	0.000963	
0.01168	0.001075	
0.01172	0.001154	
0.01176	0.001057	
0.0118	0.001112	
0.01184	0.001066	
0.01188	0.001088	
0.01192	0.00107	
0.01196	0.001026	
0.012	0.001042	
0.01204	0.001018	
0.01208	0.000977	
0.01212	0.001022	
0.01216	0.00101	
0.0122	0.001	
0.01224	0.001041	
0.01228	0.001046	
0.01232	0.001077	
0.01236	0.001065	
0.0124	0.00101	
0.01244	0.001042	
0.01248	0.001035	
0.01252	0.000958	
0.01256	0.000983	
0.0126	0.001025	
0.01264	0.001005	
0.01268	0.001051	
0.01272	0.001066	
0.01276	0.001043	
0.0128	0.001037	
0.01284	0.001053	
0.01288	0.000994	
0.01292	0.000921	
0.01296	0.001066	
0.013	0.000954	
0.01304	0.001034	
0.01308	0.000943	
0.01312	0.00102	
0.01316	0.001027	
0.0132	0.001087	
0.01324	0.001048	
0.01328	0.001059	
0.01332	0.001018	
0.01336	0.000987	
0.0134	0.001035	
0.01344	0.000999	
0.01348	0.000951	
0.01352	0.001079	
0.01356	0.001033	
0.0136	0.001014	
0.01364	0.001062	
0.01368	0.001005	
0.01372	0.001032	
0.01376	0.001053	
0.0138	0.000987	
0.01384	0.001037	
0.01388	0.000997	
0.01392	0.000997	
0.01396	0.00104	
0.014	0.001018	
0.01404	0.001065	
0.01408	0.001082	
0.01412	0.001004	
0.01416	0.001074	
0.0142	0.001092	
0.01424	0.001063	
0.01428	0.001058	
0.01432	0.001002	
0.01436	0.001012	
0.0144	0.001046	
0.01444	0.001056	
0.01448	0.001026	
0.01452	0.001015	
0.01456	0.001011	
0.0146	0.001033	
0.01464	0.000994	
0.01468	0.001052	
0.01472	0.001002	
0.01476	0.000983	
0.0148	0.00105	
0.01484	0.001006	
0.01488	0.000984	
0.01492	0.001039	
0.01496	0.000948	
0.015	0.001019	
0.01504	0.001019	
0.01508	0.001037	
0.01512	0.001011	
0.01516	0.000947	
0.0152	0.001007	
0.01524	0.000973	
0.01528	0.000952	
0.01532	0.00105	
0.01536	0.001056	
0.0154	0.000929	
0.01544	0.001007	
0.01548	0.000941	
0.01552	0.00096	
0.01556	0.000985	
0.0156	0.000978	
0.01564	0.001046	
0.01568	0.000987	
0.01572	0.00095	
0.01576	0.000965	
0.0158	0.001089	
0.01584	0.001059	
0.01588	0.00098	
0.01592	0.001012	
0.01596	0.001011	
0.016	0.000987	
0.01604	0.001043	
0.01608	0.000994	
0.01612	0.001024	
0.01616	0.000955	
0.0162	0.000992	
0.01624	0.000933	
0.01628	0.000933	
0.01632	0.000937	
0.01636	0.001035	
0.0164	0.001023	
0.01644	0.001015	
0.01648	0.001013	
0.01652	0.000914	
0.01656	0.000921	
0.0166	0.000927	
0.01664	0.00097	
0.01668	0.000905	
0.01672	0.000979	
0.01676	0.000935	
0.0168	0.000919	
0.01684	0.000974	
0.01688	0.000957	
0.01692	0.000969	
0.01696	0.000925	
0.017	0.000916	
0.01704	0.000931	
0.01708	0.00093	
0.01712	0.000922	
0.01716	0.000968	
0.0172	0.000972	
0.01724	0.000969	
0.01728	0.000943	
0.01732	0.000867	
0.01736	0.000914	
0.0174	0.000799	
0.01744	0.000922	
0.01748	0.000965	
0.01752	0.000955	
0.01756	0.000918	
0.0176	0.000902	
0.01764	0.000902	
0.01768	0.000948	
0.01772	0.000897	
0.01776	0.000991	
0.0178	0.000931	
0.01784	0.000866	
0.01788	0.000902	
0.01792	0.000891	
0.01796	0.000986	
0.018	0.000906	
0.01804	0.000996	
0.01808	0.000946	
0.01812	0.000954	
0.01816	0.001029	
0.0182	0.000999	
0.01824	0.000976	
0.01828	0.000838	
0.01832	0.000942	
0.01836	0.000987	
0.0184	0.00092	
0.01844	0.000985	
0.01848	0.001003	
0.01852	0.000974	
0.01856	0.000951	
0.0186	0.001	
0.01864	0.0009	
0.01868	0.000861	
0.01872	0.000976	
0.01876	0.000959	
0.0188	0.000976	
0.01884	0.001004	
0.01888	0.000948	
0.01892	0.001011	
0.01896	0.000944	
0.019	0.000976	
0.01904	0.001044	
0.01908	0.000965	
0.01912	0.001037	
0.01916	0.00105	
0.0192	0.00093	
0.01924	0.000993	
0.01928	0.001015	
0.01932	0.001016	
0.01936	0.001024	
0.0194	0.000952	
0.01944	0.001015	
0.01948	0.000981	
0.01952	0.000967	
0.01956	0.000976	
0.0196	0.001011	
0.01964	0.001057	
0.01968	0.00104	
0.01972	0.00109	
0.01976	0.000939	
0.0198	0.000973	
0.01984	0.000978	
0.01988	0.00096	
0.01992	0.001013	
0.01996	0.000968	
0.02	0.000929	
0.02004	0.000967	
0.02008	0.000911	
0.02012	0.000872	
0.02016	0.000865	
0.0202	0.000926	
0.02024	0.000949	
0.02028	0.000945	
0.02032	0.000896	
0.02036	0.000922	
0.0204	0.000939	
0.02044	0.000944	
0.02048	0.000896	
0.02052	0.000937	
0.02056	0.000889	
0.0206	0.000917	
0.02064	0.000968	
0.02068	0.000965	
0.02072	0.000953	
0.02076	0.000946	
0.0208	0.000895	
0.02084	0.000992	
0.02088	0.000926	
0.02092	0.001068	
0.02096	0.0009	
0.021	0.000908	
0.02104	0.001064	
0.02108	0.001019	
0.02112	0.001022	
0.02116	0.000954	
0.0212	0.001059	
0.02124	0.000991	
0.02128	0.000985	
0.02132	0.001032	
0.02136	0.001037	
0.0214	0.001004	
0.02144	0.000979	
0.02148	0.001031	
0.02152	0.001065	
0.02156	0.001082	
0.0216	0.001007	
0.02164	0.001066	
0.02168	0.001024	
0.02172	0.001115	
0.02176	0.00106	
0.0218	0.000992	
0.02184	0.001121	
0.02188	0.001037	
0.02192	0.001063	
0.02196	0.001039	
0.022	0.001036	
0.02204	0.001063	
0.02208	0.001147	
0.02212	0.001057	
0.02216	0.001074	
0.0222	0.001059	
0.02224	0.001026	
0.02228	0.001048	
0.02232	0.001024	
0.02236	0.001068	
0.0224	0.001095	
0.02244	0.000995	
0.02248	0.001075	
0.02252	0.001053	
0.02256	0.001035	
0.0226	0.001012	
0.02264	0.001044	
0.02268	0.000962	
0.02272	0.001087	
0.02276	0.001085	
0.0228	0.001048	
0.02284	0.001073	
0.02288	0.001068	
0.02292	0.00101	
0.02296	0.001042	
0.023	0.001017	
0.02304	0.000956	
0.02308	0.001027	
0.02312	0.000987	
0.02316	0.000992	
0.0232	0.001034	
0.02324	0.001083	
0.02328	0.001053	
0.02332	0.000994	
0.02336	0.00101	
0.0234	0.001042	
0.02344	0.000928	
0.02348	0.001015	
0.02352	0.001003	
0.02356	0.001097	
0.0236	0.001064	
0.02364	0.001058	
0.02368	0.001017	
0.02372	0.001034	
0.02376	0.00107	
0.0238	0.001155	
0.02384	0.001005	
0.02388	0.00104	
0.02392	0.001114	
0.02396	0.001048	
0.024	0.001056	
0.02404	0.001146	
0.02408	0.001118	
0.02412	0.001108	
0.02416	0.001103	
0.0242	0.001051	
0.02424	0.001105	
0.02428	0.001061	
0.02432	0.001149	
0.02436	0.001125	
0.0244	0.001067	
0.02444	0.001052	
0.02448	0.001046	
0.02452	0.00108	
0.02456	0.001131	
0.0246	0.001116	
0.02464	0.001037	
0.02468	0.001129	
0.02472	0.001077	
0.02476	0.001003	
0.0248	0.0011	
0.02484	0.00111	
0.02488	0.001053	
0.02492	0.001016	
0.02496	0.000917	
0.025	0.000992	
0.02504	0.001037	
0.02508	0.001006	
0.02512	0.000965	
0.02516	0.001006	
0.0252	0.001009	
0.02524	0.000982	
0.02528	0.001046	
0.02532	0.001004	
0.02536	0.001002	
0.0254	0.001011	
0.02544	0.000959	
0.02548	0.000955	
0.02552	0.000963	
0.02556	0.00105	
0.0256	0.001084	
0.02564	0.000981	
0.02568	0.001037	
0.02572	0.000978	
0.02576	0.00099	
0.0258	0.001073	
0.02584	0.001022	
0.02588	0.001013	
0.02592	0.001059	
0.02596	0.000992	
0.026	0.001007	
0.02604	0.00098	
0.02608	0.000971	
0.02612	0.001016	
0.02616	0.000998	
0.0262	0.000934	
0.02624	0.000989	
0.02628	0.000996	
0.02632	0.000991	
0.02636	0.001076	
0.0264	0.000993	
0.02644	0.001105	
0.02648	0.000941	
0.02652	0.001029	
0.02656	0.001002	
0.0266	0.001015	
0.02664	0.001045	
0.02668	0.001077	
0.02672	0.001068	
0.02676	0.001057	
0.0268	0.001002	
0.02684	0.001007	
0.02688	0.001123	
0.02692	0.00106	
0.02696	0.001015	
0.027	0.00107	
0.02704	0.001007	
0.02708	0.000984	
0.02712	0.001003	
0.02716	0.001054	
0.0272	0.001039	
0.02724	0.001129	
0.02728	0.001062	
0.02732	0.00104	
0.02736	0.001063	
0.0274	0.001094	
0.02744	0.001107	
0.02748	0.001094	
0.02752	0.001064	
0.02756	0.00106	
0.0276	0.001035	
0.02764	0.001053	
0.02768	0.001064	
0.02772	0.001019	
0.02776	0.001072	
0.0278	0.001102	
0.02784	0.001059	
0.02788	0.001073	
0.02792	0.000933	
0.02796	0.001049	
0.028	0.001016	
0.02804	0.001098	
0.02808	0.001045	
0.02812	0.000977	
0.02816	0.001007	
0.0282	0.001035	
0.02824	0.001041	
0.02828	0.001037	
0.02832	0.001052	
0.02836	0.001023	
0.0284	0.001	
0.02844	0.000981	
0.02848	0.000967	
0.02852	0.000957	
0.02856	0.000983	
0.0286	0.000996	
0.02864	0.000901	
0.02868	0.000988	
0.02872	0.000985	
0.02876	0.000967	
0.0288	0.00103	
0.02884	0.000968	
0.02888	0.00097	
0.02892	0.000981	
0.02896	0.000983	
0.029	0.000993	
0.02904	0.001028	
0.02908	0.000978	
0.02912	0.000953	
0.02916	0.001019	
0.0292	0.00107	
0.02924	0.000948	
0.02928	0.000966	
0.02932	0.000992	
0.02936	0.000995	
0.0294	0.001	
0.02944	0.001019	
0.02948	0.000969	
0.02952	0.000933	
0.02956	0.000978	
0.0296	0.000965	
0.02964	0.000963	
0.02968	0.000992	
0.02972	0.001032	
0.02976	0.00101	
0.0298	0.000991	
0.02984	0.000945	
0.02988	0.000962	
0.02992	0.001015	
0.02996	0.000981	
0.03	0.000996	
0.03004	0.001	
0.03008	0.001015	
0.03012	0.001063	
0.03016	0.001015	
0.0302	0.001037	
0.03024	0.000968	
0.03028	0.001046	
0.03032	0.001018	
0.03036	0.000997	
0.0304	0.001006	
0.03044	0.001057	
0.03048	0.001022	
0.03052	0.001018	
0.03056	0.001054	
0.0306	0.000963	
0.03064	0.001012	
0.03068	0.001125	
0.03072	0.000968	
0.03076	0.001079	
0.0308	0.001033	
0.03084	0.001087	
0.03088	0.001015	
0.03092	0.001025	
0.03096	0.001044	
0.031	0.001021	
0.03104	0.001033	
0.03108	0.000935	
0.03112	0.001005	
0.03116	0.001028	
0.0312	0.001013	
0.03124	0.001025	
0.03128	0.001089	
0.03132	0.001089	
0.03136	0.000981	
0.0314	0.001002	
0.03144	0.000936	
0.03148	0.00097	
0.03152	0.00097	
0.03156	0.000985	
0.0316	0.000988	
0.03164	0.001013	
0.03168	0.000955	
0.03172	0.001002	
0.03176	0.000977	
0.0318	0.000991	
0.03184	0.000978	
0.03188	0.001024	
0.03192	0.000917	
0.03196	0.000989	
0.032	0.000975	
0.03204	0.000964	
0.03208	0.001036	
0.03212	0.000991	
0.03216	0.000997	
0.0322	0.001101	
0.03224	0.001034	
0.03228	0.001046	
0.03232	0.00107	
0.03236	0.001033	
0.0324	0.000966	
0.03244	0.001015	
0.03248	0.001018	
0.03252	0.001002	
0.03256	0.000974	
0.0326	0.001022	
0.03264	0.000979	
0.03268	0.001	
0.03272	0.000962	
0.03276	0.001041	
0.0328	0.001083	
0.03284	0.000989	
0.03288	0.00099	
0.03292	0.001015	
0.03296	0.001064	
0.033	0.001019	
0.03304	0.001063	
0.03308	0.001063	
0.03312	0.001072	
0.03316	0.001013	
0.0332	0.001037	
0.03324	0.001006	
0.03328	0.000987	
0.03332	0.001044	
0.03336	0.001027	
0.0334	0.00109	
0.03344	0.00107	
0.03348	0.001092	
0.03352	0.000973	
0.03356	0.001	
0.0336	0.001112	
0.03364	0.001003	
0.03368	0.001137	
0.03372	0.001085	
0.03376	0.001076	
0.0338	0.001128	
0.03384	0.001028	
0.03388	0.001007	
0.03392	0.001072	
0.03396	0.001064	
0.034	0.000993	
0.03404	0.000961	
0.03408	0.001074	
0.03412	0.001044	
0.03416	0.001013	
0.0342	0.001043	
0.03424	0.001039	
0.03428	0.001013	
0.03432	0.001024	
0.03436	0.001104	
0.0344	0.001063	
0.03444	0.001059	
0.03448	0.001072	
0.03452	0.001034	
0.03456	0.001061	
0.0346	0.001074	
0.03464	0.001022	
0.03468	0.000992	
0.03472	0.001029	
0.03476	0.000991	
0.0348	0.001037	
0.03484	0.001019	
0.03488	0.001039	
0.03492	0.001096	
0.03496	0.001042	
0.035	0.001061	
0.03504	0.001079	
0.03508	0.001123	
0.03512	0.001058	
0.03516	0.00112	
0.0352	0.001162	
0.03524	0.001043	
0.03528	0.001118	
0.03532	0.001112	
0.03536	0.001123	
0.0354	0.001138	
0.03544	0.001106	
0.03548	0.001141	
0.03552	0.0011	
0.03556	0.001135	
0.0356	0.001111	
0.03564	0.001111	
0.03568	0.001111	
0.03572	0.001151	
0.03576	0.001163	
0.0358	0.001152	
0.03584	0.001138	
0.03588	0.001102	
0.03592	0.001103	
0.03596	0.001096	
0.036	0.001073	
0.03604	0.001148	
0.03608	0.0012	
0.03612	0.001125	
0.03616	0.001131	
0.0362	0.001081	
0.03624	0.001233	
0.03628	0.00113	
0.03632	0.00106	
0.03636	0.001092	
0.0364	0.001115	
0.03644	0.001085	
0.03648	0.00111	
0.03652	0.001135	
0.03656	0.001138	
0.0366	0.001114	
0.03664	0.001148	
0.03668	0.001096	
0.03672	0.00105	
0.03676	0.001146	
0.0368	0.001109	
0.03684	0.001084	
0.03688	0.001106	
0.03692	0.001057	
0.03696	0.001085	
0.037	0.001072	
0.03704	0.001149	
0.03708	0.001138	
0.03712	0.001119	
0.03716	0.001023	
0.0372	0.00102	
0.03724	0.001015	
0.03728	0.001061	
0.03732	0.0011	
0.03736	0.001052	
0.0374	0.00102	
0.03744	0.001068	
0.03748	0.001055	
0.03752	0.001039	
0.03756	0.0011	
0.0376	0.001086	
0.03764	0.001072	
0.03768	0.001057	
0.03772	0.001048	
0.03776	0.001031	
0.0378	0.001007	
0.03784	0.000998	
0.03788	0.00103	
0.03792	0.001072	
0.03796	0.00105	
0.038	0.000981	
0.03804	0.00107	
0.03808	0.001052	
0.03812	0.001039	
0.03816	0.00107	
0.0382	0.001045	
0.03824	0.001037	
0.03828	0.00105	
0.03832	0.000987	
0.03836	0.001083	
0.0384	0.001045	
0.03844	0.001023	
0.03848	0.001091	
0.03852	0.00105	
0.03856	0.001148	
0.0386	0.000996	
0.03864	0.001063	
0.03868	0.001103	
0.03872	0.001034	
0.03876	0.00104	
0.0388	0.001134	
0.03884	0.001072	
0.03888	0.001111	
0.03892	0.001049	
0.03896	0.001011	
0.039	0.001046	
0.03904	0.001072	
0.03908	0.001136	
0.03912	0.001104	
0.03916	0.001068	
0.0392	0.00104	
0.03924	0.001023	
0.03928	0.001118	
0.03932	0.001072	
0.03936	0.001013	
0.0394	0.00105	
0.03944	0.001077	
0.03948	0.001068	
0.03952	0.001065	
0.03956	0.001017	
0.0396	0.00101	
0.03964	0.001066	
0.03968	0.001014	
0.03972	0.001071	
0.03976	0.001046	
0.0398	0.000957	
0.03984	0.001044	
0.03988	0.001035	
0.03992	0.001046	
0.03996	0.001104	
0.04	0.001117	
0.04004	0.001074	
0.04008	0.001099	
0.04012	0.00107	
0.04016	0.000979	
0.0402	0.001021	
0.04024	0.000987	
0.04028	0.001009	
0.04032	0.00104	
0.04036	0.001062	
0.0404	0.001048	
0.04044	0.001056	
0.04048	0.001057	
0.04052	0.001061	
0.04056	0.001044	
0.0406	0.001073	
0.04064	0.000997	
0.04068	0.000997	
0.04072	0.001011	
0.04076	0.001044	
0.0408	0.001034	
0.04084	0.000968	
0.04088	0.001029	
0.04092	0.000995	
0.04096	0.001029	
0.041	0.001008	
0.04104	0.001093	
0.04108	0.000944	
0.04112	0.000945	
0.04116	0.001	
0.0412	0.001021	
0.04124	0.000997	
0.04128	0.001028	
0.04132	0.000984	
0.04136	0.001054	
0.0414	0.001032	
0.04144	0.001042	
0.04148	0.001003	
0.04152	0.001045	
0.04156	0.001025	
0.0416	0.001003	
0.04164	0.000933	
0.04168	0.000983	
0.04172	0.000963	
0.04176	0.001035	
0.0418	0.001022	
0.04184	0.001038	
0.04188	0.000981	
0.04192	0.000972	
0.04196	0.000974	
0.042	0.00104	
0.04204	0.00104	
0.04208	0.000961	
0.04212	0.000963	
0.04216	0.00099	
0.0422	0.000946	
0.04224	0.001001	
0.04228	0.000981	
0.04232	0.000957	
0.04236	0.000956	
0.0424	0.001023	
0.04244	0.000917	
0.04248	0.000913	
0.04252	0.001024	
0.04256	0.001041	
0.0426	0.000933	
0.04264	0.000941	
0.04268	0.000956	
0.04272	0.000924	
0.04276	0.000909	
0.0428	0.000925	
0.04284	0.000973	
0.04288	0.001	
0.04292	0.000931	
0.04296	0.000944	
0.043	0.000973	
0.04304	0.000986	
0.04308	0.001022	
0.04312	0.000973	
0.04316	0.000928	
0.0432	0.001006	
0.04324	0.000974	
0.04328	0.001011	
0.04332	0.000962	
0.04336	0.000975	
0.0434	0.001006	
0.04344	0.00095	
0.04348	0.001009	
0.04352	0.00105	
0.04356	0.000974	
0.0436	0.001016	
0.04364	0.000997	
0.04368	0.000974	
0.04372	0.001018	
0.04376	0.00104	
0.0438	0.000908	
0.04384	0.001011	
0.04388	0.001025	
0.04392	0.000937	
0.04396	0.000978	
0.044	0.000944	
0.04404	0.000927	
0.04408	0.000949	
0.04412	0.000996	
0.04416	0.000973	
0.0442	0.000948	
0.04424	0.001051	
0.04428	0.001004	
0.04432	0.001009	
0.04436	0.001003	
0.0444	0.001037	
0.04444	0.000981	
0.04448	0.000994	
0.04452	0.000948	
0.04456	0.001053	
0.0446	0.000961	
0.04464	0.00109	
0.04468	0.00095	
0.04472	0.001025	
0.04476	0.00103	
0.0448	0.000998	
0.04484	0.000935	
0.04488	0.000994	
0.04492	0.000998	
0.04496	0.000988	
0.045	0.000979	
0.04504	0.001061	
0.04508	0.001033	
0.04512	0.001029	
0.04516	0.001027	
0.0452	0.001046	
0.04524	0.001032	
0.04528	0.001031	
0.04532	0.001083	
0.04536	0.001018	
0.0454	0.001022	
0.04544	0.001	
0.04548	0.001008	
0.04552	0.001	
0.04556	0.001016	
0.0456	0.001005	
0.04564	0.000983	
0.04568	0.000974	
0.04572	0.001051	
0.04576	0.001037	
0.0458	0.001019	
0.04584	0.001029	
0.04588	0.001012	
0.04592	0.000986	
0.04596	0.000937	
0.046	0.000944	
0.04604	0.001042	
0.04608	0.000942	
0.04612	0.001058	
0.04616	0.000996	
0.0462	0.001029	
0.04624	0.000974	
0.04628	0.000969	
0.04632	0.001026	
0.04636	0.001068	
0.0464	0.000954	
0.04644	0.000982	
0.04648	0.001002	
0.04652	0.00109	
0.04656	0.000989	
0.0466	0.001015	
0.04664	0.000982	
0.04668	0.000989	
0.04672	0.000974	
0.04676	0.000994	
0.0468	0.000994	
0.04684	0.001003	
0.04688	0.00097	
0.04692	0.000925	
0.04696	0.001014	
0.047	0.001039	
0.04704	0.000998	
0.04708	0.001033	
0.04712	0.00093	
0.04716	0.000955	
0.0472	0.001013	
0.04724	0.000983	
0.04728	0.001046	
0.04732	0.000977	
0.04736	0.00098	
0.0474	0.001002	
0.04744	0.001044	
0.04748	0.000962	
0.04752	0.001056	
0.04756	0.001072	
0.0476	0.001085	
0.04764	0.001017	
0.04768	0.001044	
0.04772	0.000989	
0.04776	0.000998	
0.0478	0.001013	
0.04784	0.001093	
0.04788	0.001022	
0.04792	0.001098	
0.04796	0.001015	
0.048	0.001095	
0.04804	0.001067	
0.04808	0.001072	
0.04812	0.001124	
0.04816	0.001059	
0.0482	0.001035	
0.04824	0.001109	
0.04828	0.00107	
0.04832	0.00107	
0.04836	0.001035	
0.0484	0.001045	
0.04844	0.001036	
0.04848	0.001137	
0.04852	0.00109	
0.04856	0.00109	
0.0486	0.001085	
0.04864	0.001105	
0.04868	0.001081	
0.04872	0.000983	
0.04876	0.001035	
0.0488	0.001058	
0.04884	0.001062	
0.04888	0.001138	
0.04892	0.001063	
0.04896	0.001112	
0.049	0.001026	
0.04904	0.00104	
0.04908	0.001026	
0.04912	0.00106	
0.04916	0.001031	
0.0492	0.001091	
0.04924	0.001104	
0.04928	0.001033	
0.04932	0.00109	
0.04936	0.001046	
0.0494	0.001	
0.04944	0.001025	
0.04948	0.000956	
0.04952	0.001015	
0.04956	0.00103	
0.0496	0.000996	
0.04964	0.001037	
0.04968	0.001052	
0.04972	0.001036	
0.04976	0.001005	
0.0498	0.001007	
0.04984	0.000984	
0.04988	0.001015	
0.04992	0.001005	
0.04996	0.001043	
0.05	0.001043	
0.05004	0.00105	
0.05008	0.001062	
0.05012	0.000956	
0.05016	0.001111	
0.0502	0.001016	
0.05024	0.001005	
0.05028	0.000973	
0.05032	0.001014	
0.05036	0.001036	
0.0504	0.001013	
0.05044	0.00098	
0.05048	0.000983	
0.05052	0.001027	
0.05056	0.001	
0.0506	0.001006	
0.05064	0.000959	
0.05068	0.001006	
0.05072	0.000954	
0.05076	0.001092	
0.0508	0.001017	
0.05084	0.001009	
0.05088	0.000979	
0.05092	0.001012	
0.05096	0.000966	
0.051	0.000974	
0.05104	0.001003	
0.05108	0.001052	
0.05112	0.000999	
0.05116	0.001	
0.0512	0.001033	
